asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0008,2026-08-23 04:44:38.403936,6.87,1.97,102.93,63.01,46.95
AST-0006,2026-07-31 18:33:38.403936,4.5,3.05,104.01,79.75,59.69
AST-0016,2026-08-28 16:15:38.403936,3.02,2.25,98.94,62.83,58.85
AST-0004,2026-08-08 14:38:38.403936,5.59,0.74,99.83,57.74,86.37
AST-0019,2026-08-02 19:12:38.403936,2.83,2.68,101.04,75.43,75.72
AST-0012,2026-08-11 09:36:38.403936,16.68,2.06,97.6,67.47,74.55
AST-0004,2026-08-19 08:24:38.403936,2.14,1.51,101.8,68.39,47.17
AST-0007,2026-08-27 07:23:38.403936,3.64,1.03,104.05,52.0,74.76
AST-0002,2026-08-06 14:15:38.403936,4.45,3.53,99.72,65.61,34.43
AST-0005,2026-08-06 22:15:38.403936,1.59,2.98,97.73,62.72,83.2
AST-0008,2026-08-12 04:32:38.403936,5.62,1.97,98.12,70.09,89.16
AST-0007,2026-08-26 22:02:38.403936,3.51,1.86,100.25,70.72,87.11
AST-0010,2026-08-15 10:47:38.403936,2.64,1.3,105.98,63.23,69.55
AST-0006,2026-08-18 09:58:38.403936,3.46,2.89,103.22,68.0,96.34
AST-0002,2026-08-20 07:45:38.403936,4.01,2.29,101.76,69.65,69.1
AST-0014,2026-08-23 00:31:38.403936,2.57,2.75,100.55,59.19,65.58
AST-0003,2026-08-03 16:51:38.403936,3.06,1.59,96.07,82.47,75.0
AST-0006,2026-08-05 18:14:38.403936,4.32,1.97,95.55,57.71,77.89
AST-0017,2026-08-10 21:00:38.403936,5.91,3.01,101.62,78.04,59.09
AST-0011,2026-08-25 16:35:38.403936,6.13,2.19,99.54,54.94,45.84
AST-0018,2026-08-19 09:10:38.403936,5.49,1.91,99.23,72.14,70.9
AST-0006,2026-08-24 13:57:38.403936,5.94,2.91,99.79,65.76,67.25
AST-0011,2026-08-26 13:38:38.403936,3.12,1.62,99.94,85.37,57.57
AST-0001,2026-08-10 14:33:38.403936,6.35,2.13,103.08,74.02,82.15
AST-0018,2026-08-07 16:41:38.403936,5.08,3.6,102.06,82.14,35.84
AST-0004,2026-08-19 22:04:38.403936,5.02,2.73,99.43,70.8,38.18
AST-0018,2026-08-04 12:47:38.403936,3.52,0.9,104.42,62.68,100.0
AST-0019,2026-08-03 21:55:38.403936,5.7,2.86,100.13,54.54,74.41
AST-0008,2026-08-04 22:00:38.403936,4.39,1.43,98.27,55.41,97.78
AST-0020,2026-08-04 12:24:38.403936,7.82,2.66,101.6,61.64,48.18
AST-0018,2026-08-23 12:08:38.403936,6.56,4.0,99.51,64.17,56.9
AST-0009,2026-08-02 13:35:38.403936,3.87,3.45,98.68,69.66,78.11
AST-0006,2026-08-10 15:33:38.403936,4.29,3.21,101.6,77.17,37.6
AST-0007,2026-07-31 18:23:38.403936,3.98,2.44,95.96,54.14,50.36
AST-0003,2026-08-05 02:55:38.403936,5.92,1.93,99.66,73.17,35.88
AST-0014,2026-08-22 08:03:38.403936,1.39,2.21,98.4,50.9,75.32
AST-0011,2026-08-27 14:39:38.403936,5.81,3.13,103.52,77.41,26.69
AST-0011,2026-08-19 17:44:38.403936,5.18,2.08,99.81,70.6,33.85
AST-0001,2026-07-31 03:02:38.403936,-6.13,3.01,102.28,66.37,49.16
AST-0019,2026-07-31 03:27:38.403936,5.62,3.04,101.47,53.23,57.35
AST-0004,2026-08-02 10:51:38.403936,5.76,3.56,100.65,62.5,62.09
AST-0012,2026-08-18 17:47:38.403936,4.91,2.04,95.51,76.93,97.3
AST-0020,2026-08-01 08:50:38.403936,3.58,1.65,101.03,63.12,82.92
AST-0011,2026-07-30 22:32:38.403936,4.58,1.87,98.66,73.66,75.79
AST-0017,2026-08-16 00:20:38.403936,6.09,1.73,104.98,47.56,77.77
AST-0006,2026-08-28 03:29:38.403936,1.64,1.87,104.42,73.31,55.17
AST-0019,2026-08-02 15:12:38.403936,3.72,2.58,102.33,77.52,56.79
AST-0003,2026-08-23 08:09:38.403936,2.08,2.63,100.39,51.99,70.36
AST-0017,2026-08-05 14:47:38.403936,4.18,2.75,99.51,69.87,41.29
AST-0016,2026-08-27 01:19:38.403936,3.26,2.31,104.78,72.85,84.39
AST-0002,2026-07-31 14:25:38.403936,6.63,5.38,101.38,79.2,83.23
AST-0008,2026-08-26 00:48:38.403936,5.99,3.92,100.46,60.01,70.76
AST-0012,2026-08-15 23:04:38.403936,4.23,2.75,104.43,60.22,59.52
AST-0013,2026-08-22 05:48:38.403936,4.76,2.32,97.47,59.2,77.37
AST-0009,2026-08-24 09:15:38.403936,6.66,1.58,98.98,65.3,27.64
AST-0002,2026-08-22 01:12:38.403936,3.83,1.11,104.04,57.31,94.75
AST-0019,2026-08-15 10:18:38.403936,6.17,1.98,99.16,63.06,63.12
AST-0002,2026-08-15 20:16:38.403936,5.02,1.88,102.79,67.65,58.87
AST-0008,2026-08-27 05:00:38.403936,3.43,2.35,99.67,65.58,66.54
AST-0015,2026-08-17 10:20:38.403936,4.89,3.91,101.04,75.05,69.13
AST-0020,2026-08-26 21:26:38.403936,4.14,2.4,101.18,67.8,47.73
AST-0017,2026-08-27 17:15:38.403936,2.3,3.02,103.1,72.46,67.79
AST-0002,2026-08-07 04:07:38.403936,5.65,3.07,102.88,56.4,45.25
AST-0017,2026-08-04 08:01:38.403936,3.92,2.49,100.82,46.23,95.99
AST-0001,2026-08-04 10:02:38.403936,4.09,2.64,103.79,41.55,55.79
AST-0006,2026-08-10 16:03:38.403936,3.92,2.23,100.95,79.47,77.12
AST-0008,2026-08-23 16:18:38.403936,5.94,2.54,98.5,44.2,37.47
AST-0007,2026-08-22 05:33:38.403936,5.04,2.53,100.88,61.31,100.0
AST-0008,2026-08-22 19:23:38.403936,3.27,3.24,101.3,64.39,86.18
AST-0013,2026-08-05 19:27:38.403936,6.69,2.31,102.9,68.64,65.13
AST-0017,2026-08-26 22:30:38.403936,4.81,1.95,100.69,59.19,81.22
AST-0010,2026-08-24 18:27:38.403936,4.36,1.46,99.85,33.01,56.1
AST-0005,2026-08-17 07:34:38.403936,4.56,8.91,105.26,70.75,74.55
AST-0014,2026-08-15 12:33:38.403936,2.04,2.21,100.33,57.14,50.6
AST-0009,2026-08-08 11:55:38.403936,1.79,1.48,103.05,63.57,55.88
AST-0013,2026-08-02 12:03:38.403936,4.49,3.43,101.31,70.4,49.76
AST-0006,2026-08-12 00:50:38.403936,3.57,2.78,105.09,79.3,75.49
AST-0010,2026-08-14 21:43:38.403936,4.73,3.62,102.89,42.06,46.03
AST-0012,2026-07-31 16:32:38.403936,5.01,1.07,99.5,58.0,60.39
AST-0007,2026-08-14 05:36:38.403936,4.07,2.27,102.95,62.35,58.08
AST-0010,2026-07-30 19:43:38.403936,2.48,3.32,99.96,54.13,68.84
AST-0017,2026-08-17 11:26:38.403936,3.35,2.08,101.82,61.74,100.0
AST-0001,2026-08-24 23:08:38.403936,4.39,2.99,97.42,56.39,45.44
AST-0018,2026-08-09 01:01:38.403936,3.07,2.83,103.37,68.45,60.92
AST-0009,2026-08-21 13:30:38.403936,3.55,3.39,105.44,66.35,81.91
AST-0020,2026-08-13 20:27:38.403936,5.02,3.1,98.97,60.12,72.12
AST-0010,2026-08-01 13:31:38.403936,6.32,1.85,97.23,60.02,83.18
AST-0008,2026-08-27 20:21:38.403936,2.12,1.56,101.61,63.84,75.7
AST-0012,2026-08-08 01:50:38.403936,2.66,2.24,103.69,53.07,91.58
AST-0011,2026-08-07 14:34:38.403936,2.9,3.18,100.55,53.55,56.06
AST-0005,2026-08-04 07:46:38.403936,5.32,2.49,103.54,79.36,43.71
AST-0004,2026-08-22 17:04:38.403936,3.68,2.49,104.11,84.08,69.67
AST-0008,2026-08-23 12:55:38.403936,0.51,2.74,103.17,67.25,78.08
AST-0016,2026-08-25 18:22:38.403936,5.04,1.51,99.53,61.79,84.18
AST-0008,2026-08-08 15:06:38.403936,3.35,2.86,101.91,80.86,64.25
AST-0003,2026-07-31 13:08:38.403936,1.87,3.02,105.58,72.12,50.82
AST-0017,2026-08-02 13:55:38.403936,2.88,1.74,105.31,61.73,53.07
AST-0013,2026-08-21 08:48:38.403936,4.26,2.25,104.44,54.86,86.25
AST-0014,2026-08-03 02:25:38.403936,4.68,3.47,104.47,65.85,59.33
AST-0001,2026-08-23 21:50:38.403936,4.6,2.42,97.99,80.52,69.42
AST-0001,2026-07-30 05:58:38.403936,2.76,0.85,96.64,72.7,53.86
AST-0014,2026-07-31 02:25:38.403936,3.82,2.89,100.27,70.47,66.71
AST-0017,2026-08-03 20:39:38.403936,4.37,1.24,99.66,71.03,52.72
AST-0016,2026-07-30 08:38:38.403936,6.31,4.38,102.61,79.93,77.97
AST-0010,2026-08-27 17:54:38.403936,3.7,2.66,105.33,59.76,46.29
AST-0014,2026-08-25 21:23:38.403936,2.8,2.33,99.29,81.74,68.89
AST-0013,2026-07-29 21:40:38.403936,5.96,2.26,99.02,51.91,48.66
AST-0002,2026-08-15 12:10:38.403936,5.02,2.92,102.51,50.11,64.99
AST-0004,2026-08-02 05:36:38.403936,2.96,2.82,102.26,53.28,82.42
AST-0004,2026-08-22 16:48:38.403936,8.01,3.17,100.97,61.83,61.24
AST-0017,2026-08-23 07:17:38.403936,3.36,2.7,99.02,46.1,68.95
AST-0014,2026-08-20 11:42:38.403936,4.53,5.6,98.73,67.9,47.18
AST-0007,2026-08-07 14:59:38.403936,4.29,3.91,102.6,51.31,42.05
AST-0008,2026-08-26 08:51:38.403936,4.73,1.4,97.3,70.32,70.78
AST-0003,2026-08-19 07:14:38.403936,5.18,2.71,101.17,58.38,74.29
AST-0010,2026-08-02 23:03:38.403936,6.79,2.1,99.26,53.65,49.4
AST-0002,2026-08-04 16:22:38.403936,4.8,0.79,102.18,71.44,32.63
AST-0011,2026-08-15 10:59:38.403936,3.03,2.56,101.01,70.2,62.46
AST-0014,2026-08-09 13:53:38.403936,6.4,2.24,99.33,54.37,78.24
AST-0005,2026-07-31 20:57:38.403936,4.54,3.01,102.53,44.8,44.48
AST-0007,2026-08-18 04:11:38.403936,2.97,5.02,100.46,74.99,86.57
AST-0013,2026-08-01 06:48:38.403936,4.06,2.3,99.89,65.89,68.65
AST-0001,2026-08-16 20:51:38.403936,5.71,3.14,96.7,63.47,89.91
AST-0011,2026-08-16 08:14:38.403936,3.84,3.41,100.69,66.75,44.54
AST-0007,2026-08-08 10:48:38.403936,2.85,3.08,103.06,65.26,42.9
AST-0014,2026-08-10 07:46:38.403936,4.57,3.51,104.79,61.83,35.12
AST-0004,2026-08-21 22:21:38.403936,5.76,2.28,103.19,67.81,49.1
AST-0018,2026-08-20 20:29:38.403936,4.59,3.55,101.0,54.65,36.4
AST-0017,2026-08-28 01:54:38.403936,3.34,2.17,102.94,53.79,92.97
AST-0004,2026-08-10 18:26:38.403936,2.49,4.37,104.75,66.41,35.34
AST-0017,2026-08-09 18:45:38.403936,4.42,2.19,98.75,67.91,50.17
AST-0008,2026-08-19 03:01:38.403936,3.43,2.34,100.15,85.78,55.36
AST-0017,2026-08-20 11:12:38.403936,5.16,2.62,102.01,69.29,80.86
AST-0012,2026-08-04 23:24:38.403936,4.9,2.68,101.42,63.62,48.59
AST-0012,2026-08-26 17:31:38.403936,4.41,2.69,102.1,66.8,60.81
AST-0017,2026-08-19 07:30:38.403936,4.41,8.35,101.93,62.79,68.25
AST-0003,2026-08-15 12:32:38.403936,6.0,1.93,102.49,65.33,100.0
AST-0001,2026-08-11 22:21:38.403936,4.18,3.06,101.33,51.12,55.63
AST-0006,2026-08-19 09:13:38.403936,5.82,2.15,96.86,64.69,45.34
AST-0020,2026-08-17 02:20:38.403936,4.7,3.74,102.84,80.37,54.89
AST-0013,2026-08-27 06:02:38.403936,4.29,1.66,99.93,55.73,41.48
AST-0020,2026-08-28 15:41:38.403936,6.55,0.83,104.04,77.46,74.0
AST-0015,2026-08-26 02:00:38.403936,2.83,1.23,100.2,71.25,65.06
AST-0018,2026-08-02 20:14:38.403936,2.93,3.42,104.67,62.73,66.97
AST-0019,2026-08-15 10:17:38.403936,2.24,2.17,102.32,68.55,55.86
AST-0019,2026-07-30 17:33:38.403936,4.39,2.78,100.16,60.21,56.89
AST-0006,2026-08-26 22:11:38.403936,3.78,2.5,101.56,43.99,76.75
AST-0008,2026-08-07 10:15:38.403936,4.07,4.05,98.92,56.33,61.35
AST-0014,2026-08-12 03:54:38.403936,5.12,0.94,99.64,70.91,47.93
AST-0002,2026-08-17 03:49:38.403936,6.56,2.14,99.5,71.1,93.94
AST-0005,2026-08-17 07:45:38.403936,5.12,8.74,104.65,55.78,81.89
AST-0014,2026-08-16 21:01:38.403936,2.21,2.84,101.16,77.43,86.1
AST-0007,2026-07-31 03:39:38.403936,5.35,2.74,102.32,65.62,63.9
AST-0008,2026-08-12 20:22:38.403936,6.66,3.75,101.02,67.38,66.47
AST-0020,2026-08-22 10:17:38.403936,2.08,2.23,104.5,57.5,100.0
AST-0017,2026-08-15 05:30:38.403936,6.26,2.82,102.42,55.83,60.23
AST-0001,2026-08-05 01:37:38.403936,6.66,2.01,103.42,51.23,43.43
AST-0014,2026-08-11 17:17:38.403936,7.35,2.49,100.22,78.63,87.42
AST-0019,2026-08-04 02:59:38.403936,5.88,2.04,100.73,68.12,77.5
AST-0005,2026-08-26 12:36:38.403936,3.74,8.85,101.83,77.87,78.58
AST-0005,2026-08-17 06:01:38.403936,2.24,2.33,99.44,70.68,81.62
AST-0018,2026-08-18 12:31:38.403936,4.65,2.29,101.44,67.09,53.48
AST-0003,2026-08-16 04:02:38.403936,2.67,0.86,103.83,69.96,71.53
AST-0004,2026-08-08 14:56:38.403936,14.4,1.5,97.83,68.84,70.28
AST-0011,2026-08-05 09:28:38.403936,1.9,2.79,100.5,56.93,59.0
AST-0004,2026-08-24 18:33:38.403936,0.84,2.03,99.89,70.57,62.15
AST-0013,2026-08-10 05:29:38.403936,5.46,0.46,99.62,70.56,59.44
AST-0010,2026-08-23 09:44:38.403936,5.77,1.06,102.76,58.61,51.75
AST-0001,2026-08-21 22:18:38.403936,5.99,3.43,103.37,85.39,87.8
AST-0001,2026-08-06 05:42:38.403936,3.31,2.61,100.58,85.29,84.89
AST-0013,2026-08-22 03:37:38.403936,4.22,3.2,98.84,67.5,48.12
AST-0013,2026-08-01 14:41:38.403936,1.97,3.13,103.12,69.57,61.71
AST-0007,2026-08-21 16:42:38.403936,2.6,1.57,99.36,62.66,84.37
AST-0001,2026-08-26 14:39:38.403936,6.09,1.18,99.91,57.8,19.43
AST-0002,2026-07-31 22:39:38.403936,5.35,2.3,101.07,78.46,66.59
AST-0020,2026-08-26 14:51:38.403936,3.85,2.96,103.42,67.96,77.41
AST-0015,2026-08-02 02:13:38.403936,4.28,2.43,101.53,57.47,54.77
AST-0017,2026-08-17 07:43:38.403936,6.57,4.11,104.48,51.77,39.44
AST-0014,2026-08-07 16:17:38.403936,2.71,2.61,95.68,59.11,90.33
AST-0008,2026-08-27 07:08:38.403936,5.97,2.09,100.43,70.67,81.83
AST-0015,2026-08-27 18:38:38.403936,3.7,7.29,100.17,51.69,61.04
AST-0015,2026-08-26 00:24:38.403936,4.06,1.49,102.59,69.83,77.52
AST-0014,2026-08-05 02:56:38.403936,3.35,0.91,102.23,58.36,48.97
AST-0018,2026-08-04 16:20:38.403936,2.61,2.28,104.45,59.95,45.38
AST-0016,2026-08-02 22:52:38.403936,5.48,2.64,97.06,71.62,100.0
AST-0019,2026-08-16 06:15:38.403936,0.6,1.51,95.6,64.25,82.83
AST-0001,2026-08-26 03:38:38.403936,4.66,3.61,102.96,82.02,85.88
AST-0009,2026-08-16 20:15:38.403936,3.9,2.55,99.56,62.69,66.11
AST-0015,2026-08-01 19:40:38.403936,4.37,3.57,100.64,55.68,49.35
AST-0011,2026-08-09 07:50:38.403936,5.48,1.38,100.9,78.28,70.27
AST-0012,2026-08-15 01:12:38.403936,4.39,2.47,99.24,56.43,61.49
AST-0003,2026-08-17 00:39:38.403936,4.91,3.26,101.49,78.53,93.89
AST-0003,2026-08-19 21:24:38.403936,-2.31,3.48,99.32,53.51,74.32
AST-0008,2026-08-26 04:52:38.403936,2.49,2.27,102.84,79.13,60.42
AST-0011,2026-08-17 23:08:38.403936,3.53,2.76,99.15,63.27,64.86
AST-0012,2026-08-04 18:53:38.403936,4.46,2.57,99.63,57.73,51.55
AST-0003,2026-08-15 20:59:38.403936,2.07,2.77,103.09,72.96,60.28
AST-0002,2026-08-23 13:48:38.403936,3.28,3.1,102.58,67.17,96.4
AST-0005,2026-08-06 10:34:38.403936,4.46,2.29,100.5,49.39,76.9
AST-0004,2026-08-16 18:24:38.403936,4.34,2.91,104.98,61.09,22.92
AST-0008,2026-08-18 09:15:38.403936,5.22,2.63,99.84,68.97,79.15
AST-0004,2026-08-19 07:44:38.403936,3.08,2.26,104.25,57.78,66.2
AST-0005,2026-08-16 21:25:38.403936,0.56,1.31,101.62,77.28,40.48
AST-0017,2026-08-19 20:15:38.403936,4.61,2.2,103.21,52.82,72.74
AST-0006,2026-08-06 12:20:38.403936,3.52,2.68,101.44,62.48,73.6
AST-0019,2026-08-27 20:20:38.403936,4.57,2.39,100.59,65.78,69.0
AST-0007,2026-08-23 04:02:38.403936,3.02,2.22,99.19,64.6,54.34
AST-0006,2026-08-10 15:30:38.403936,5.66,3.04,99.45,64.98,76.49
AST-0016,2026-08-24 19:39:38.403936,4.24,1.92,99.12,73.54,81.25
AST-0008,2026-08-26 08:46:38.403936,4.19,3.11,95.37,78.28,62.17
AST-0017,2026-08-23 07:26:38.403936,4.71,2.24,104.09,54.39,91.54
AST-0014,2026-08-06 19:53:38.403936,5.09,3.0,100.64,51.92,81.75
AST-0015,2026-07-31 02:09:38.403936,4.97,3.59,100.91,60.81,89.99
AST-0018,2026-07-30 19:20:38.403936,7.37,2.51,99.79,73.11,60.43
AST-0004,2026-08-27 17:42:38.403936,5.4,2.29,104.43,58.01,73.65
AST-0016,2026-08-19 09:44:38.403936,3.77,2.27,100.48,72.39,81.53
AST-0005,2026-08-09 12:02:38.403936,5.34,2.41,101.58,73.98,81.73
AST-0003,2026-07-30 11:12:38.403936,0.46,7.44,100.85,71.69,63.8
AST-0012,2026-08-28 18:01:38.403936,5.58,1.64,101.82,74.0,38.46
AST-0013,2026-08-13 16:27:38.403936,8.27,3.45,101.3,56.72,61.85
AST-0015,2026-08-15 10:07:38.403936,12.63,2.85,104.3,60.24,75.13
AST-0005,2026-08-03 12:53:38.403936,2.56,2.17,102.05,71.91,51.44
AST-0006,2026-08-02 01:54:38.403936,3.84,3.67,103.62,67.08,24.74
AST-0019,2026-08-02 01:46:38.403936,8.27,2.48,100.67,59.78,71.77
AST-0002,2026-08-16 20:57:38.403936,5.08,3.26,99.45,61.88,100.0
AST-0009,2026-08-24 03:17:38.403936,4.84,2.36,99.42,70.06,83.56
AST-0010,2026-08-09 11:14:38.403936,5.81,2.29,102.02,81.72,84.28
AST-0005,2026-08-23 15:29:38.403936,3.32,0.46,101.89,72.99,45.39
AST-0020,2026-07-31 11:35:38.403936,4.49,2.29,101.51,59.55,88.23
AST-0020,2026-08-09 05:19:38.403936,4.72,1.8,103.13,52.36,88.12
AST-0005,2026-08-10 04:13:38.403936,5.99,3.61,100.98,60.04,66.51
AST-0020,2026-08-12 07:57:38.403936,4.37,1.98,100.19,61.34,43.94
AST-0003,2026-08-22 01:46:38.403936,5.52,2.46,100.68,53.9,44.11
AST-0017,2026-08-11 16:02:38.403936,7.4,2.0,102.52,66.63,15.05
AST-0002,2026-08-19 14:26:38.403936,7.19,3.05,99.76,64.72,44.31
AST-0006,2026-08-28 13:34:38.403936,7.24,1.77,100.25,57.7,66.45
AST-0013,2026-08-09 11:18:38.403936,6.56,3.93,100.5,68.78,66.47
AST-0006,2026-08-20 11:59:38.403936,3.03,4.44,104.03,66.89,93.47
AST-0013,2026-07-30 22:57:38.403936,6.32,2.57,101.95,80.12,47.97
AST-0015,2026-08-02 07:30:38.403936,7.01,2.32,104.35,64.95,71.08
AST-0018,2026-08-21 06:52:38.403936,4.45,2.07,100.76,78.79,23.35
AST-0014,2026-08-05 14:03:38.403936,2.64,1.92,99.14,80.1,87.64
AST-0005,2026-08-21 18:47:38.403936,5.39,1.99,103.97,49.12,100.0
AST-0002,2026-08-13 07:58:38.403936,3.47,2.29,100.44,54.27,99.65
AST-0001,2026-08-28 00:58:38.403936,5.68,3.47,98.85,66.81,74.38
AST-0008,2026-08-16 21:41:38.403936,4.91,1.57,103.45,66.22,47.81
AST-0001,2026-08-15 13:00:38.403936,1.72,2.99,106.2,54.85,68.07
AST-0020,2026-08-15 03:55:38.403936,6.17,1.48,100.34,56.4,82.72
AST-0001,2026-08-13 20:48:38.403936,6.49,2.63,99.62,60.57,53.65
AST-0006,2026-08-04 10:39:38.403936,3.03,2.42,102.45,69.9,64.85
AST-0006,2026-08-14 08:33:38.403936,4.59,2.43,98.71,66.6,54.49
AST-0007,2026-08-22 14:12:38.403936,2.48,2.8,100.08,67.28,80.26
AST-0010,2026-08-05 03:37:38.403936,3.07,2.57,97.68,80.33,40.54
AST-0005,2026-08-07 05:08:38.403936,3.73,3.57,100.83,53.03,77.84
AST-0013,2026-08-23 00:10:38.403936,5.54,1.99,100.25,60.65,61.27
AST-0019,2026-08-08 21:00:38.403936,1.66,2.35,104.87,56.04,54.5
AST-0003,2026-08-03 10:55:38.403936,2.72,2.99,103.71,76.8,42.54
AST-0016,2026-08-13 16:26:38.403936,5.25,3.65,102.32,69.78,56.51
AST-0006,2026-08-06 20:37:38.403936,4.83,3.49,101.96,52.52,56.79
AST-0008,2026-08-24 22:51:38.403936,6.31,2.76,101.54,59.46,86.39
AST-0012,2026-08-08 21:05:38.403936,6.99,3.51,104.19,61.41,56.0
AST-0017,2026-08-03 09:58:38.403936,4.27,2.53,104.16,76.66,74.69
AST-0012,2026-08-03 14:19:38.403936,2.35,1.15,101.78,73.8,63.57
AST-0009,2026-07-30 22:20:38.403936,7.37,1.63,98.88,58.36,52.36
AST-0001,2026-08-16 08:14:38.403936,5.29,2.16,98.2,73.92,33.32
AST-0010,2026-08-26 12:28:38.403936,2.89,1.2,101.71,66.86,99.5
AST-0020,2026-08-10 16:10:38.403936,5.87,3.65,101.88,55.23,67.31
AST-0019,2026-08-04 05:21:38.403936,5.39,3.06,100.36,69.89,48.21
AST-0016,2026-08-02 03:42:38.403936,2.94,1.61,101.35,53.22,57.35
AST-0017,2026-08-26 00:35:38.403936,5.85,1.68,100.29,65.72,69.44
AST-0002,2026-08-13 22:42:38.403936,3.75,3.13,102.48,76.4,63.53
AST-0010,2026-08-02 16:15:38.403936,3.73,1.95,101.91,61.23,54.75
AST-0011,2026-08-02 18:39:38.403936,3.83,1.95,101.7,50.87,70.45
AST-0006,2026-08-13 16:19:38.403936,5.51,2.04,105.14,65.18,36.9
AST-0014,2026-08-15 10:12:38.403936,4.08,2.55,102.2,62.43,46.79
AST-0004,2026-08-20 10:04:38.403936,2.86,1.98,100.18,53.65,51.81
AST-0011,2026-08-09 14:26:38.403936,5.49,3.82,102.81,78.06,82.53
AST-0005,2026-07-31 20:20:38.403936,17.75,2.23,101.58,60.79,61.06
AST-0003,2026-08-28 00:59:38.403936,4.6,3.07,102.15,63.38,66.0
AST-0013,2026-07-31 08:45:38.403936,5.15,3.03,98.26,54.23,84.93
AST-0019,2026-08-26 18:50:38.403936,4.41,2.16,100.77,62.36,75.04
AST-0005,2026-08-22 14:21:38.403936,2.84,2.52,101.79,68.96,69.01
AST-0017,2026-08-20 12:26:38.403936,13.27,2.04,99.42,89.57,59.58
AST-0013,2026-08-22 17:42:38.403936,4.22,3.04,104.49,59.55,47.02
AST-0018,2026-08-06 04:07:38.403936,2.64,3.77,99.22,64.72,47.41
AST-0019,2026-08-18 05:58:38.403936,2.33,2.27,99.42,58.08,100.0
AST-0018,2026-08-21 19:29:38.403936,5.14,3.25,102.95,63.99,57.09
AST-0005,2026-08-18 21:19:38.403936,4.87,2.63,100.16,66.3,52.29
AST-0009,2026-08-21 04:29:38.403936,4.24,2.23,98.76,41.49,48.1
AST-0014,2026-08-23 09:36:38.403936,7.21,2.25,102.85,43.76,46.85
AST-0020,2026-08-15 07:35:38.403936,2.47,2.34,106.14,69.6,95.52
AST-0020,2026-08-11 20:55:38.403936,4.12,3.59,105.45,63.91,55.29
AST-0014,2026-08-04 03:55:38.403936,2.52,2.25,101.46,85.31,41.69
AST-0002,2026-08-13 21:16:38.403936,-3.41,1.05,100.45,68.11,74.23
AST-0008,2026-08-05 20:38:38.403936,5.38,2.82,102.46,65.46,46.14
AST-0008,2026-08-25 10:44:38.403936,1.72,2.06,101.03,77.54,63.19
AST-0004,2026-08-04 17:32:38.403936,4.21,2.81,100.76,73.11,100.0
AST-0001,2026-08-13 14:22:38.403936,7.79,2.58,101.97,80.79,62.3
AST-0007,2026-08-13 12:11:38.403936,5.52,1.59,100.68,76.56,52.07
AST-0006,2026-08-27 14:10:38.403936,4.31,1.24,105.31,77.63,68.39
AST-0017,2026-08-03 07:56:38.403936,5.26,2.82,104.07,59.81,78.18
AST-0020,2026-08-22 15:31:38.403936,6.12,3.47,96.78,59.01,46.65
AST-0008,2026-08-21 02:12:38.403936,4.72,0.89,97.21,86.7,76.12
AST-0015,2026-08-18 00:25:38.403936,4.68,2.79,101.59,74.97,53.62
AST-0001,2026-08-12 01:59:38.403936,4.78,2.68,99.21,77.77,56.98
AST-0006,2026-08-04 16:01:38.403936,6.03,2.59,104.57,54.59,45.47
AST-0003,2026-08-15 13:10:38.403936,3.14,2.61,104.38,80.93,23.42
AST-0018,2026-08-22 16:39:38.403936,4.87,0.07,102.89,76.18,64.28
AST-0003,2026-08-03 13:56:38.403936,4.63,2.56,99.73,69.32,60.83
AST-0001,2026-08-04 12:15:38.403936,5.9,2.41,99.58,49.64,31.45
AST-0013,2026-08-27 07:04:38.403936,6.47,2.13,101.98,82.83,54.87
AST-0014,2026-07-30 03:10:38.403936,3.56,2.39,101.36,83.88,93.18
AST-0018,2026-08-10 16:55:38.403936,5.43,3.66,100.94,67.99,59.57
AST-0016,2026-08-19 20:14:38.403936,2.56,3.46,102.36,65.18,64.96
AST-0015,2026-08-17 03:37:38.403936,2.24,1.72,101.97,59.71,61.08
AST-0016,2026-08-06 19:35:38.403936,4.34,1.95,99.36,48.88,62.36
AST-0012,2026-08-19 21:24:38.403936,5.43,1.19,101.25,67.81,47.19
AST-0013,2026-08-24 08:12:38.403936,6.63,2.19,101.1,63.39,33.13
AST-0011,2026-08-05 19:21:38.403936,6.01,1.74,100.83,70.98,91.3
AST-0015,2026-08-05 05:54:38.403936,2.88,2.14,104.06,69.64,77.08
AST-0004,2026-08-16 04:00:38.403936,2.92,2.2,100.96,56.42,34.86
AST-0015,2026-08-16 15:01:38.403936,3.73,3.58,101.42,78.74,68.22
AST-0015,2026-08-04 06:24:38.403936,3.35,3.52,101.72,74.62,45.77
AST-0007,2026-08-08 13:13:38.403936,6.06,3.36,101.88,56.93,64.17
AST-0001,2026-08-24 10:53:38.403936,5.42,2.69,102.5,75.12,53.33
AST-0019,2026-08-13 14:12:38.403936,2.77,2.47,100.64,72.86,45.66
AST-0006,2026-08-26 17:51:38.403936,6.03,3.58,101.3,65.61,51.18
AST-0019,2026-08-03 08:25:38.403936,3.69,2.17,104.19,64.28,41.2
AST-0018,2026-08-02 04:37:38.403936,4.88,3.16,101.25,79.69,79.0
AST-0012,2026-08-05 07:27:38.403936,2.93,2.06,101.75,48.34,71.05
AST-0018,2026-08-09 21:23:38.403936,1.86,3.32,103.11,70.05,52.83
AST-0009,2026-08-08 00:15:38.403936,4.76,2.09,99.24,61.61,77.57
